Country,Country_Code,Year,Emissions_kt,Emissions_Mt
San Marino,SMR,1992,2.7947,0.0027947000000000002
San Marino,SMR,1993,2.3162,0.0023162
San Marino,SMR,1994,2.354,0.002354
San Marino,SMR,1995,1.3073,0.0013073
San Marino,SMR,1996,1.3224,0.0013224
San Marino,SMR,1997,1.399,0.001399
San Marino,SMR,1998,1.5046,0.0015046
San Marino,SMR,1999,2.3038,0.0023038
San Marino,SMR,2000,3.8381,0.0038380999999999997
San Marino,SMR,2001,4.6796,0.0046796
San Marino,SMR,2002,4.59,0.0045899999999999995
San Marino,SMR,2003,5.1957,0.0051957
San Marino,SMR,2004,6.3277,0.0063277
San Marino,SMR,2005,6.9617,0.0069617
San Marino,SMR,2006,7.2278,0.0072278
San Marino,SMR,2007,8.0071,0.0080071
San Marino,SMR,2008,8.5441,0.0085441
San Marino,SMR,2009,9.0461,0.0090461
San Marino,SMR,2010,9.647,0.009647000000000001
San Marino,SMR,2011,10.1974,0.0101974
San Marino,SMR,2012,10.7812,0.0107812
San Marino,SMR,2013,11.2667,0.011266700000000001
San Marino,SMR,2014,11.7077,0.011707700000000001
San Marino,SMR,2015,12.3582,0.0123582
San Marino,SMR,2016,12.5597,0.0125597
San Marino,SMR,2017,12.8114,0.0128114
San Marino,SMR,2018,12.6209,0.012620900000000001
San Marino,SMR,2019,12.5926,0.012592599999999999
San Marino,SMR,2020,12.6234,0.0126234
San Marino,SMR,2021,11.8433,0.0118433
Sao Tome and Principe,STP,1961,8.9341,0.0089341
Sao Tome and Principe,STP,1962,9.1379,0.009137900000000001
Sao Tome and Principe,STP,1963,8.5869,0.0085869
Sao Tome and Principe,STP,1964,7.6337,0.0076337
Sao Tome and Principe,STP,1965,7.0015,0.0070015
Sao Tome and Principe,STP,1966,6.4535,0.0064535
Sao Tome and Principe,STP,1967,7.1736,0.0071736000000000005
Sao Tome and Principe,STP,1968,7.1066,0.0071066
Sao Tome and Principe,STP,1969,6.7417,0.0067417
Sao Tome and Principe,STP,1970,6.5265,0.0065265
Sao Tome and Principe,STP,1971,6.1435,0.0061435000000000005
Sao Tome and Principe,STP,1972,5.2584,0.0052584
Sao Tome and Principe,STP,1973,5.8047,0.0058047
Sao Tome and Principe,STP,1974,5.2306,0.0052306
Sao Tome and Principe,STP,1975,5.828,0.005828000000000001
Sao Tome and Principe,STP,1976,8.3053,0.008305300000000002
Sao Tome and Principe,STP,1977,7.8171,0.0078171
Sao Tome and Principe,STP,1978,8.3061,0.0083061
Sao Tome and Principe,STP,1979,8.2436,0.0082436
Sao Tome and Principe,STP,1980,8.7354,0.0087354
Sao Tome and Principe,STP,1981,9.1391,0.009139099999999999
Sao Tome and Principe,STP,1982,9.3711,0.0093711
Sao Tome and Principe,STP,1983,9.5501,0.0095501
Sao Tome and Principe,STP,1984,9.7095,0.0097095
Sao Tome and Principe,STP,1985,9.9094,0.0099094
Sao Tome and Principe,STP,1986,10.091,0.010091
Sao Tome and Principe,STP,1987,9.7672,0.0097672
Sao Tome and Principe,STP,1988,9.9167,0.0099167
Sao Tome and Principe,STP,1989,10.0481,0.010048099999999999
Sao Tome and Principe,STP,1990,30.1,0.030100000000000002
Sao Tome and Principe,STP,1991,30.8295,0.0308295
Sao Tome and Principe,STP,1992,30.9817,0.0309817
Sao Tome and Principe,STP,1993,29.4486,0.0294486
Sao Tome and Principe,STP,1994,30.8472,0.0308472
Sao Tome and Principe,STP,1995,31.1687,0.0311687
Sao Tome and Principe,STP,1996,31.8379,0.0318379
Sao Tome and Principe,STP,1997,32.3047,0.0323047
Sao Tome and Principe,STP,1998,31.0873,0.0310873
Sao Tome and Principe,STP,1999,32.1088,0.0321088
Sao Tome and Principe,STP,2000,34.1906,0.0341906
Sao Tome and Principe,STP,2001,38.1723,0.0381723
Sao Tome and Principe,STP,2002,42.9961,0.042996099999999995
Sao Tome and Principe,STP,2003,47.6185,0.047618499999999994
Sao Tome and Principe,STP,2004,50.1149,0.0501149
Sao Tome and Principe,STP,2005,52.2282,0.0522282
Sao Tome and Principe,STP,2006,53.166,0.053166
Sao Tome and Principe,STP,2007,54.376,0.054376
Sao Tome and Principe,STP,2008,55.7993,0.0557993
Sao Tome and Principe,STP,2009,58.9343,0.0589343
Sao Tome and Principe,STP,2010,59.7019,0.0597019
Sao Tome and Principe,STP,2011,263.9883,0.26398829999999995
Sao Tome and Principe,STP,2012,266.3495,0.26634949999999996
Sao Tome and Principe,STP,2013,267.4384,0.2674384
Sao Tome and Principe,STP,2014,270.4876,0.2704876
Sao Tome and Principe,STP,2015,273.9163,0.2739163
Sao Tome and Principe,STP,2016,275.3696,0.2753696
Sao Tome and Principe,STP,2017,280.8525,0.2808525
Sao Tome and Principe,STP,2018,280.2198,0.2802198
Sao Tome and Principe,STP,2019,281.8452,0.28184519999999996
Sao Tome and Principe,STP,2020,283.968,0.283968
Sao Tome and Principe,STP,2021,287.6651,0.2876651
Saudi Arabia,SAU,1961,931.0883,0.9310883
Saudi Arabia,SAU,1962,949.7607,0.9497607
Saudi Arabia,SAU,1963,974.0788,0.9740788
Saudi Arabia,SAU,1964,1003.1607,1.0031607
Saudi Arabia,SAU,1965,1038.6187,1.0386187
Saudi Arabia,SAU,1966,1067.3348,1.0673348
Saudi Arabia,SAU,1967,1071.7872,1.0717872
Saudi Arabia,SAU,1968,1161.6597,1.1616597
Saudi Arabia,SAU,1969,1202.3996,1.2023996
Saudi Arabia,SAU,1970,1255.546,1.255546
Saudi Arabia,SAU,1971,1338.8739,1.3388739
Saudi Arabia,SAU,1972,1393.1291,1.3931291000000001
Saudi Arabia,SAU,1973,1586.1227,1.5861227
Saudi Arabia,SAU,1974,1846.1042,1.8461042
Saudi Arabia,SAU,1975,1978.8075,1.9788074999999998
Saudi Arabia,SAU,1976,2154.9684,2.1549684
Saudi Arabia,SAU,1977,2175.4415,2.1754415
Saudi Arabia,SAU,1978,2461.6807,2.4616807
Saudi Arabia,SAU,1979,2691.0076,2.6910076
Saudi Arabia,SAU,1980,2801.8769,2.8018769000000003
Saudi Arabia,SAU,1981,2801.7529,2.8017529
Saudi Arabia,SAU,1982,3340.9123,3.3409123
Saudi Arabia,SAU,1983,4089.283,4.089283
Saudi Arabia,SAU,1984,4384.0621,4.3840621
Saudi Arabia,SAU,1985,4589.9045,4.589904499999999
Saudi Arabia,SAU,1986,4873.7501,4.8737501000000005
Saudi Arabia,SAU,1987,5006.7945,5.0067945
Saudi Arabia,SAU,1988,4940.8129,4.9408129
Saudi Arabia,SAU,1989,5061.1009,5.0611009000000005
Saudi Arabia,SAU,1990,23323.2794,23.3232794
Saudi Arabia,SAU,1991,24748.724,24.748724
Saudi Arabia,SAU,1992,26536.8902,26.536890200000002
Saudi Arabia,SAU,1993,28066.4275,28.066427500000003
Saudi Arabia,SAU,1994,29549.381,29.549381
Saudi Arabia,SAU,1995,29284.528,29.284527999999998
Saudi Arabia,SAU,1996,30731.9079,30.7319079
Saudi Arabia,SAU,1997,31795.4108,31.795410800000003
Saudi Arabia,SAU,1998,33341.3751,33.3413751
Saudi Arabia,SAU,1999,34212.3107,34.2123107
Saudi Arabia,SAU,2000,35564.8561,35.5648561
Saudi Arabia,SAU,2001,37169.2485,37.1692485
Saudi Arabia,SAU,2002,39434.4596,39.434459600000004
Saudi Arabia,SAU,2003,40717.4868,40.717486799999996
Saudi Arabia,SAU,2004,42040.3802,42.0403802
Saudi Arabia,SAU,2005,43408.8453,43.4088453
Saudi Arabia,SAU,2006,46014.6231,46.014623099999994
Saudi Arabia,SAU,2007,49279.3109,49.2793109
Saudi Arabia,SAU,2008,50493.52,50.49352
Saudi Arabia,SAU,2009,53004.6358,53.004635799999996
Saudi Arabia,SAU,2010,53605.711,53.605711
Saudi Arabia,SAU,2011,56135.9382,56.1359382
Saudi Arabia,SAU,2012,61096.3904,61.0963904
Saudi Arabia,SAU,2013,62141.7868,62.1417868
Saudi Arabia,SAU,2014,62055.0462,62.0550462
Saudi Arabia,SAU,2015,67191.4207,67.19142070000001
Saudi Arabia,SAU,2016,67523.366,67.523366
Saudi Arabia,SAU,2017,65180.4985,65.1804985
Saudi Arabia,SAU,2018,61157.2022,61.1572022
Saudi Arabia,SAU,2019,64711.2276,64.7112276
Saudi Arabia,SAU,2020,64919.442,64.919442
Saudi Arabia,SAU,2021,68990.366,68.990366
Senegal,SEN,1961,3425.1464,3.4251464
Senegal,SEN,1962,3288.9407,3.2889407
Senegal,SEN,1963,3475.7149,3.4757149
Senegal,SEN,1964,3689.0849,3.6890848999999997
Senegal,SEN,1965,4051.3184,4.0513184
Senegal,SEN,1966,4392.0657,4.3920657
Senegal,SEN,1967,4469.9352,4.4699352
Senegal,SEN,1968,4451.5413,4.4515413
Senegal,SEN,1969,4623.1491,4.6231491
Senegal,SEN,1970,14183.7052,14.1837052
Senegal,SEN,1971,14100.2152,14.100215200000001
Senegal,SEN,1972,13975.6452,13.9756452
Senegal,SEN,1973,13620.9615,13.6209615
Senegal,SEN,1974,13714.6535,13.7146535
Senegal,SEN,1975,13804.8777,13.804877699999999
Senegal,SEN,1976,14038.3405,14.0383405
Senegal,SEN,1977,14055.1002,14.0551002
Senegal,SEN,1978,14201.5414,14.2015414
Senegal,SEN,1979,14117.7459,14.1177459
Senegal,SEN,1980,13671.7155,13.6717155
Senegal,SEN,1981,13717.7602,13.7177602
Senegal,SEN,1982,13889.1246,13.889124599999999
Senegal,SEN,1983,13591.6976,13.5916976
Senegal,SEN,1984,13593.716,13.593716
Senegal,SEN,1985,14019.2835,14.0192835
Senegal,SEN,1986,14420.4138,14.4204138
Senegal,SEN,1987,14735.9741,14.7359741
Senegal,SEN,1988,14712.4122,14.712412200000001
Senegal,SEN,1989,14879.1197,14.879119699999999
Senegal,SEN,1990,14782.2242,14.7822242
Senegal,SEN,1991,15099.291,15.099291
Senegal,SEN,1992,15348.5019,15.348501899999999
Senegal,SEN,1993,15625.1353,15.6251353
Senegal,SEN,1994,15889.739,15.889738999999999
Senegal,SEN,1995,16082.8773,16.0828773
Senegal,SEN,1996,16981.4835,16.9814835
Senegal,SEN,1997,17049.6092,17.0496092
Senegal,SEN,1998,17524.5046,17.5245046
Senegal,SEN,1999,18636.3021,18.6363021
Senegal,SEN,2000,19311.5501,19.3115501
Senegal,SEN,2001,16897.359,16.897359
Senegal,SEN,2002,16483.0755,16.483075499999998
Senegal,SEN,2003,15886.6743,15.886674300000001
Senegal,SEN,2004,17105.4112,17.1054112
Senegal,SEN,2005,17661.984,17.661984
Senegal,SEN,2006,18071.038,18.071038
Senegal,SEN,2007,17363.8099,17.3638099
Senegal,SEN,2008,17947.1796,17.9471796
Senegal,SEN,2009,18118.8384,18.1188384
Senegal,SEN,2010,18836.8622,18.8368622
Senegal,SEN,2011,19093.8655,19.0938655
Senegal,SEN,2012,18607.1015,18.607101500000002
Senegal,SEN,2013,19244.2227,19.244222699999998
Senegal,SEN,2014,19198.4922,19.1984922
Senegal,SEN,2015,19217.2388,19.2172388
Senegal,SEN,2016,20729.6223,20.7296223
Senegal,SEN,2017,21140.6662,21.1406662
Senegal,SEN,2018,20860.2653,20.8602653
Senegal,SEN,2019,21690.3251,21.6903251
Senegal,SEN,2020,22918.5223,22.9185223
Senegal,SEN,2021,22432.494,22.432494
Serbia,SRB,2006,15954.2627,15.9542627
Serbia,SRB,2007,16646.4988,16.6464988
Serbia,SRB,2008,15135.0691,15.1350691
Serbia,SRB,2009,15296.55,15.29655
Serbia,SRB,2010,15482.7308,15.482730799999999
Serbia,SRB,2011,18038.9818,18.038981800000002
Serbia,SRB,2012,18522.8628,18.5228628
Serbia,SRB,2013,18439.1362,18.4391362
Serbia,SRB,2014,17177.5222,17.1775222
Serbia,SRB,2015,17351.7216,17.3517216
Serbia,SRB,2016,22208.8006,22.2088006
Serbia,SRB,2017,22276.5072,22.2765072
Serbia,SRB,2018,21263.7354,21.2637354
Serbia,SRB,2019,21388.6953,21.3886953
Serbia,SRB,2020,21666.3829,21.666382900000002
Serbia,SRB,2021,20996.7395,20.9967395
Serbia and Montenegro,SCG,1992,10779.7088,10.7797088
Serbia and Montenegro,SCG,1993,10562.5251,10.5625251
Serbia and Montenegro,SCG,1994,10334.6412,10.3346412
Serbia and Montenegro,SCG,1995,11478.3215,11.4783215
Serbia and Montenegro,SCG,1996,11998.0009,11.9980009
Serbia and Montenegro,SCG,1997,12284.9582,12.284958199999998
Serbia and Montenegro,SCG,1998,12266.9809,12.2669809
Serbia and Montenegro,SCG,1999,11329.3855,11.3293855
Serbia and Montenegro,SCG,2000,10434.4516,10.434451600000001
Serbia and Montenegro,SCG,2001,10586.7862,10.5867862
Serbia and Montenegro,SCG,2002,10567.7655,10.5677655
Serbia and Montenegro,SCG,2003,10392.6916,10.392691600000001
Serbia and Montenegro,SCG,2004,11494.6742,11.494674199999999
Serbia and Montenegro,SCG,2005,10730.3853,10.7303853
Seychelles,SYC,1961,3.36,0.0033599999999999997
Seychelles,SYC,1962,3.2275,0.0032275
Seychelles,SYC,1963,3.5612,0.0035612
Seychelles,SYC,1964,3.5933,0.0035933000000000002
Seychelles,SYC,1965,3.6842,0.0036842000000000003
Seychelles,SYC,1966,4.0263,0.0040263
Seychelles,SYC,1967,4.1088,0.004108799999999999
Seychelles,SYC,1968,4.4132,0.0044132
Seychelles,SYC,1969,4.6088,0.0046088
Seychelles,SYC,1970,7.7619,0.0077618999999999995
Seychelles,SYC,1971,8.3916,0.0083916
Seychelles,SYC,1972,9.8281,0.0098281
Seychelles,SYC,1973,10.0461,0.010046099999999999
Seychelles,SYC,1974,10.5252,0.0105252
Seychelles,SYC,1975,11.5834,0.011583399999999999
Seychelles,SYC,1976,10.9556,0.010955600000000001
Seychelles,SYC,1977,10.7171,0.0107171
Seychelles,SYC,1978,9.5018,0.0095018
Seychelles,SYC,1979,14.697,0.014697
Seychelles,SYC,1980,15.2668,0.0152668
Seychelles,SYC,1981,12.3278,0.0123278
Seychelles,SYC,1982,16.3962,0.0163962
Seychelles,SYC,1983,13.5808,0.0135808
Seychelles,SYC,1984,11.8997,0.0118997
Seychelles,SYC,1985,12.7506,0.0127506
Seychelles,SYC,1986,13.1487,0.0131487
Seychelles,SYC,1987,13.1474,0.0131474
Seychelles,SYC,1988,12.7165,0.0127165
Seychelles,SYC,1989,11.0234,0.011023400000000001
Seychelles,SYC,1990,66.5195,0.0665195
Seychelles,SYC,1991,70.7913,0.0707913
Seychelles,SYC,1992,68.061,0.06806100000000001
Seychelles,SYC,1993,71.2687,0.07126869999999999
Seychelles,SYC,1994,73.2808,0.0732808
Seychelles,SYC,1995,73.0916,0.0730916
Seychelles,SYC,1996,82.4205,0.08242050000000001
Seychelles,SYC,1997,87.3507,0.0873507
Seychelles,SYC,1998,90.6327,0.0906327
Seychelles,SYC,1999,92.1074,0.09210739999999999
Seychelles,SYC,2000,93.529,0.093529
Seychelles,SYC,2001,95.3441,0.0953441
Seychelles,SYC,2002,101.834,0.10183400000000001
Seychelles,SYC,2003,105.3029,0.10530289999999999
Seychelles,SYC,2004,115.1221,0.1151221
Seychelles,SYC,2005,95.5617,0.0955617
Seychelles,SYC,2006,100.4425,0.10044249999999999
Seychelles,SYC,2007,108.2271,0.10822709999999999
Seychelles,SYC,2008,105.8568,0.1058568
Seychelles,SYC,2009,113.6601,0.1136601
Seychelles,SYC,2010,123.8201,0.1238201
Seychelles,SYC,2011,111.9081,0.11190810000000001
Seychelles,SYC,2012,111.9881,0.11198810000000001
Seychelles,SYC,2013,107.9796,0.10797960000000001
Seychelles,SYC,2014,109.9492,0.10994920000000001
Seychelles,SYC,2015,111.1231,0.11112309999999999
Seychelles,SYC,2016,120.9915,0.1209915
Seychelles,SYC,2017,119.5088,0.1195088
Seychelles,SYC,2018,123.506,0.123506
Seychelles,SYC,2019,120.6646,0.1206646
Seychelles,SYC,2020,124.1403,0.1241403
Seychelles,SYC,2021,130.198,0.130198
Sierra Leone,SLE,1961,950.6426,0.9506426
Sierra Leone,SLE,1962,920.0267,0.9200267
Sierra Leone,SLE,1963,961.6263,0.9616263
Sierra Leone,SLE,1964,979.9325,0.9799325
Sierra Leone,SLE,1965,1071.1238,1.0711238
Sierra Leone,SLE,1966,1137.0949,1.1370949000000001
Sierra Leone,SLE,1967,1194.7607,1.1947607
Sierra Leone,SLE,1968,1142.7387,1.1427387000000002
Sierra Leone,SLE,1969,1138.2172,1.1382172000000002
Sierra Leone,SLE,1970,1177.7815,1.1777815
Sierra Leone,SLE,1971,1244.8542,1.2448542
Sierra Leone,SLE,1972,1237.1029,1.2371029
Sierra Leone,SLE,1973,1254.2339,1.2542339
Sierra Leone,SLE,1974,1301.8674,1.3018674000000001
Sierra Leone,SLE,1975,1338.0769,1.3380769000000001
Sierra Leone,SLE,1976,1390.2073,1.3902073
Sierra Leone,SLE,1977,1423.8716,1.4238716
Sierra Leone,SLE,1978,1464.199,1.464199
Sierra Leone,SLE,1979,1426.0251,1.4260251000000002
Sierra Leone,SLE,1980,1456.9558,1.4569558
Sierra Leone,SLE,1981,1466.8305,1.4668305
Sierra Leone,SLE,1982,1499.9644,1.4999644
Sierra Leone,SLE,1983,1407.8729,1.4078729
Sierra Leone,SLE,1984,1275.6594,1.2756594
Sierra Leone,SLE,1985,1320.1149,1.3201149
Sierra Leone,SLE,1986,1321.054,1.3210540000000002
Sierra Leone,SLE,1987,1342.7827,1.3427826999999999
Sierra Leone,SLE,1988,1401.6016,1.4016016
Sierra Leone,SLE,1989,1437.2001,1.4372001
Sierra Leone,SLE,1990,6126.1147,6.1261147000000005
Sierra Leone,SLE,1991,6100.5923,6.100592300000001
Sierra Leone,SLE,1992,6107.5618,6.1075618
Sierra Leone,SLE,1993,6186.8899,6.1868899
Sierra Leone,SLE,1994,6137.2718,6.137271800000001
Sierra Leone,SLE,1995,6006.0496,6.0060496
Sierra Leone,SLE,1996,5686.5562,5.6865562
Sierra Leone,SLE,1997,5703.8663,5.7038663
Sierra Leone,SLE,1998,5768.5783,5.7685783
Sierra Leone,SLE,1999,5506.4657,5.5064657
Sierra Leone,SLE,2000,5427.5553,5.4275553
Sierra Leone,SLE,2001,5601.8357,5.6018357
Sierra Leone,SLE,2002,5906.2421,5.9062421
Sierra Leone,SLE,2003,6434.2916,6.4342916
Sierra Leone,SLE,2004,6727.7266,6.7277266
Sierra Leone,SLE,2005,6925.1577,6.9251577
Sierra Leone,SLE,2006,7927.8059,7.9278059
Sierra Leone,SLE,2007,7138.4194,7.1384194
Sierra Leone,SLE,2008,6902.4064,6.9024064
Sierra Leone,SLE,2009,7176.389,7.176389
Sierra Leone,SLE,2010,7182.5834,7.1825834
Sierra Leone,SLE,2011,7473.778,7.473778
Sierra Leone,SLE,2012,8208.3468,8.2083468
Sierra Leone,SLE,2013,8146.819,8.146819
Sierra Leone,SLE,2014,8471.6496,8.471649600000001
Sierra Leone,SLE,2015,8535.9716,8.5359716
Sierra Leone,SLE,2016,8402.0365,8.4020365
Sierra Leone,SLE,2017,8358.6998,8.3586998
Sierra Leone,SLE,2018,8933.1694,8.9331694
Sierra Leone,SLE,2019,7845.3013,7.8453013
Sierra Leone,SLE,2020,7914.8891,7.9148891
Sierra Leone,SLE,2021,8754.2084,8.7542084
Singapore,SGP,1961,278.2374,0.27823739999999997
Singapore,SGP,1962,304.9193,0.3049193
Singapore,SGP,1963,289.0301,0.2890301
Singapore,SGP,1964,229.0174,0.2290174
Singapore,SGP,1965,297.3748,0.2973748
Singapore,SGP,1966,315.7015,0.3157015
Singapore,SGP,1967,321.08,0.32108
Singapore,SGP,1968,301.3935,0.30139350000000004
Singapore,SGP,1969,300.3992,0.30039920000000003
Singapore,SGP,1970,9786.1698,9.7861698
Singapore,SGP,1971,9602.3009,9.6023009
Singapore,SGP,1972,9707.0914,9.7070914
Singapore,SGP,1973,9653.7635,9.653763499999998
Singapore,SGP,1974,9762.5436,9.7625436
Singapore,SGP,1975,9611.1839,9.6111839
Singapore,SGP,1976,9655.2912,9.655291199999999
Singapore,SGP,1977,9770.4804,9.7704804
Singapore,SGP,1978,9709.4761,9.7094761
Singapore,SGP,1979,9743.2845,9.7432845
Singapore,SGP,1980,9629.9329,9.6299329
Singapore,SGP,1981,9662.6707,9.662670700000001
Singapore,SGP,1982,9621.0343,9.6210343
Singapore,SGP,1983,9562.2128,9.5622128
Singapore,SGP,1984,9579.6351,9.579635099999999
Singapore,SGP,1985,9544.0608,9.544060799999999
Singapore,SGP,1986,9509.3119,9.5093119
Singapore,SGP,1987,9507.9321,9.5079321
Singapore,SGP,1988,9446.203,9.446202999999999
Singapore,SGP,1989,9471.9511,9.4719511
Singapore,SGP,1990,2831.8534,2.8318534
Singapore,SGP,1991,2835.7649,2.8357649
Singapore,SGP,1992,2961.5886,2.9615886000000002
Singapore,SGP,1993,3159.2537,3.1592537000000003
Singapore,SGP,1994,3143.1805,3.1431805
Singapore,SGP,1995,3297.7652,3.2977651999999997
Singapore,SGP,1996,3748.3748,3.7483748
Singapore,SGP,1997,3797.3939,3.7973939
Singapore,SGP,1998,3690.2942,3.6902942
Singapore,SGP,1999,3968.808,3.968808
Singapore,SGP,2000,4458.1738,4.4581738
Singapore,SGP,2001,4818.2381,4.818238099999999
Singapore,SGP,2002,4949.0547,4.9490547
Singapore,SGP,2003,4786.2623,4.786262300000001
Singapore,SGP,2004,4625.2852,4.6252852
Singapore,SGP,2005,4416.814,4.4168140000000005
Singapore,SGP,2006,4704.3679,4.7043679
Singapore,SGP,2007,4797.6471,4.7976471
Singapore,SGP,2008,4912.6041,4.912604099999999
Singapore,SGP,2009,4418.4173,4.4184173
Singapore,SGP,2010,4611.5978,4.611597799999999
Singapore,SGP,2011,4748.9816,4.7489816000000005
Singapore,SGP,2012,4663.1616,4.6631616000000005
Singapore,SGP,2013,4995.6333,4.995633300000001
Singapore,SGP,2014,4946.5938,4.9465938
Singapore,SGP,2015,5022.4375,5.0224375
Singapore,SGP,2016,5143.224,5.143224
Singapore,SGP,2017,5220.521,5.220521
Singapore,SGP,2018,5247.0865,5.2470865
Singapore,SGP,2019,5357.8602,5.3578602
Singapore,SGP,2020,5380.7854,5.3807854
Singapore,SGP,2021,4921.2782,4.9212782
Slovak Republic,SVK,1993,11353.1555,11.353155500000002
Slovak Republic,SVK,1994,9936.8699,9.9368699
Slovak Republic,SVK,1995,10281.9966,10.281996600000001
Slovak Republic,SVK,1996,10439.8752,10.439875200000001
Slovak Republic,SVK,1997,10391.4273,10.3914273
Slovak Republic,SVK,1998,9762.2057,9.7622057
Slovak Republic,SVK,1999,9049.2244,9.0492244
Slovak Republic,SVK,2000,8512.8279,8.5128279
Slovak Republic,SVK,2001,8275.3093,8.2753093
Slovak Republic,SVK,2002,8427.2943,8.4272943
Slovak Republic,SVK,2003,8241.8939,8.241893899999999
Slovak Republic,SVK,2004,8015.1092,8.0151092
Slovak Republic,SVK,2005,8143.6934,8.1436934
Slovak Republic,SVK,2006,8068.6373,8.0686373
Slovak Republic,SVK,2007,7636.7525,7.636752499999999
Slovak Republic,SVK,2008,7750.5162,7.7505162
Slovak Republic,SVK,2009,7522.7837,7.5227837
Slovak Republic,SVK,2010,7674.0209,7.6740209
Slovak Republic,SVK,2011,7253.5803,7.253580299999999
Slovak Republic,SVK,2012,7132.0207,7.1320207
Slovak Republic,SVK,2013,7217.5509,7.2175509
Slovak Republic,SVK,2014,6980.1349,6.9801349
Slovak Republic,SVK,2015,6843.295,6.843295
Slovak Republic,SVK,2016,6859.3611,6.8593611
Slovak Republic,SVK,2017,6931.3934,6.9313934
Slovak Republic,SVK,2018,6885.0943,6.8850943
Slovak Republic,SVK,2019,6720.7454,6.7207454
Slovak Republic,SVK,2020,6550.2726,6.5502726000000004
Slovak Republic,SVK,2021,6755.0245,6.7550245
Slovenia,SVN,1992,4002.0057,4.0020057
Slovenia,SVN,1993,4111.0692,4.1110692
Slovenia,SVN,1994,4037.229,4.037229
Slovenia,SVN,1995,3995.9219,3.9959219
Slovenia,SVN,1996,4066.3437,4.0663437
Slovenia,SVN,1997,4319.2562,4.3192562
Slovenia,SVN,1998,4262.9651,4.262965100000001
Slovenia,SVN,1999,4190.3846,4.190384600000001
Slovenia,SVN,2000,4218.8176,4.2188176
Slovenia,SVN,2001,4471.9491,4.4719491
Slovenia,SVN,2002,4440.7604,4.4407604
Slovenia,SVN,2003,4405.8536,4.4058536
Slovenia,SVN,2004,4224.2964,4.2242964
Slovenia,SVN,2005,4223.6772,4.2236772
Slovenia,SVN,2006,4310.427,4.310427
Slovenia,SVN,2007,4319.0395,4.3190395
Slovenia,SVN,2008,4579.7034,4.5797034000000005
Slovenia,SVN,2009,4318.5241,4.318524099999999
Slovenia,SVN,2010,4406.8564,4.4068564
Slovenia,SVN,2011,6498.0535,6.4980535
Slovenia,SVN,2012,6426.4715,6.4264715
Slovenia,SVN,2013,6365.6627,6.3656627
Slovenia,SVN,2014,6252.535,6.252535
Slovenia,SVN,2015,6357.5908,6.3575908
Slovenia,SVN,2016,5286.2672,5.2862672
Slovenia,SVN,2017,5296.7892,5.2967892
Slovenia,SVN,2018,5270.292,5.270292
Slovenia,SVN,2019,5241.4786,5.241478600000001
Slovenia,SVN,2020,5080.0319,5.0800319
Slovenia,SVN,2021,5169.1819,5.1691819
Solomon Islands,SLB,1961,23.4247,0.0234247
Solomon Islands,SLB,1962,23.9942,0.0239942
Solomon Islands,SLB,1963,26.8127,0.0268127
Solomon Islands,SLB,1964,27.4298,0.0274298
Solomon Islands,SLB,1965,31.6945,0.0316945
Solomon Islands,SLB,1966,32.2976,0.0322976
Solomon Islands,SLB,1967,35.9273,0.0359273
Solomon Islands,SLB,1968,44.7323,0.0447323
Solomon Islands,SLB,1969,50.1325,0.0501325
Solomon Islands,SLB,1970,51.4894,0.051489400000000005
Solomon Islands,SLB,1971,59.3093,0.0593093
Solomon Islands,SLB,1972,60.462,0.060462
Solomon Islands,SLB,1973,64.9227,0.0649227
Solomon Islands,SLB,1974,75.2141,0.0752141
Solomon Islands,SLB,1975,83.451,0.083451
Solomon Islands,SLB,1976,93.4197,0.09341970000000001
Solomon Islands,SLB,1977,100.8006,0.1008006
Solomon Islands,SLB,1978,105.7205,0.1057205
Solomon Islands,SLB,1979,104.6175,0.1046175
Solomon Islands,SLB,1980,111.7177,0.11171769999999999
Solomon Islands,SLB,1981,115.2049,0.1152049
Solomon Islands,SLB,1982,110.687,0.110687
Solomon Islands,SLB,1983,105.1728,0.1051728
Solomon Islands,SLB,1984,103.838,0.103838
Solomon Islands,SLB,1985,102.4115,0.1024115
Solomon Islands,SLB,1986,97.3094,0.09730939999999999
Solomon Islands,SLB,1987,68.1529,0.0681529
Solomon Islands,SLB,1988,66.4943,0.06649429999999999
